id,carat,cut,color,clarity,depth,table,x,y,z,price
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
24374,0.52,Premium,G,SI2,60.6,58.0,5.22,5.18,3.15,1196
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
172682,1.5,Premium,H,SI1,62.1,58.0,7.34,7.3,4.54,9693
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759
157034,0.9,Very Good,F,VS2,63.2,58.0,6.12,6.09,3.86,4283
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
162514,0.32,Ideal,G,VVS1,61.4,56.0,4.43,4.46,2.73,830
116602,0.56,Ideal,G,SI1,61.9,56.0,5.26,5.3,3.27,1389
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
193534,1.11,Premium,G,VS1,60.2,60.0,6.7,6.78,4.07,4834
7124,0.33,Very Good,H,SI1,63.3,56.0,4.41,4.37,2.78,538
142438,1.61,Ideal,H,SI1,62.0,57.0,7.55,7.6,4.69,9784
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
87061,0.5,Very Good,G,SI1,62.8,59.0,5.06,5.08,3.18,1286
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
64575,1.51,Premium,G,SI1,63.0,61.0,7.27,7.22,4.57,9901
172932,1.53,Ideal,G,SI2,61.7,54.0,7.38,7.43,4.57,9069
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
70425,0.4,Ideal,H,VS1,62.4,56.0,4.73,4.76,2.96,807
39085,0.38,Ideal,I,VVS1,61.3,56.0,4.68,4.71,2.88,890
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
16881,0.93,Premium,H,SI1,62.8,59.0,6.26,6.21,3.91,3388
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
146256,0.57,Ideal,I,VVS1,62.2,55.0,5.35,5.33,3.32,1792
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
174190,0.32,Premium,F,VS2,61.7,59.0,4.45,4.42,2.73,828
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
29850,0.53,Very Good,I,SI1,61.7,56.0,5.2,5.23,3.22,1176
92588,1.51,Premium,G,SI1,61.0,57.0,7.45,7.41,4.52,11817
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
59280,1.06,Very Good,F,VS1,61.2,56.0,6.65,6.59,4.05,7513
2024,0.34,Ideal,D,VS2,60.3,57.0,4.53,4.56,2.73,742
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
113781,0.52,Ideal,E,VS1,59.9,59.0,5.17,5.24,3.11,1778
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
107972,1.0,Very Good,E,SI2,63.4,56.0,6.32,6.37,4.02,5359
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
92648,2.0,Very Good,I,VS2,60.7,61.0,8.08,8.13,4.94,17143
